cloud_id,slice_id,area,perimeter
19,4,934,312
19,5,1150,388
19,6,1372,488
19,7,1614,538
19,8,1892,568
19,9,2190,592
19,10,2520,650
19,11,2894,684
19,12,3264,716
19,13,3644,758
19,14,3982,830
19,15,4268,910
19,16,4534,954
19,17,4796,994
19,18,5046,1032
19,19,5276,1076
19,20,5488,1138
19,21,5682,1182
19,22,5882,1234
19,23,6076,1306
19,24,6254,1348
19,25,6478,1386
19,26,6650,1494
19,27,6784,1648
19,28,6816,1722
19,29,6838,1760
20,-1,4465,1248
20,0,46,62
20,1,210,160
20,2,498,262
20,3,856,306
20,4,1242,412
20,5,1626,594
20,6,2098,708
20,7,2656,762
20,8,3190,868
20,9,3684,994
20,10,4168,1138
20,11,4686,1176
20,12,5192,1258
20,13,5612,1346
20,14,5980,1398
20,15,6352,1454
20,16,6706,1520
20,17,6960,1570
20,18,7204,1612
20,19,7438,1690
20,20,7700,1722
20,21,7976,1770
20,22,8254,1880
20,23,8476,1992
20,24,8604,2118
20,25,8688,2220
20,26,8768,2268
20,27,8860,2400
20,28,8912,2466
20,29,8930,2494
21,-1,4981,1460
21,0,26,48
21,1,108,144
21,2,234,228
21,3,540,418
21,4,928,478
21,5,1282,570
21,6,1582,660
21,7,1838,764
21,8,2116,910
21,9,2544,1008
21,10,3018,1064
21,11,3562,1126
21,12,4122,1208
21,13,4678,1294
21,14,5262,1386
21,15,5844,1496
21,16,6366,1666
21,17,6892,1784
21,18,7416,1908
21,19,7920,2026
21,20,8448,2156
21,21,8832,2318
21,22,9052,2500
21,23,9256,2574
21,24,9488,2656
21,25,9678,2744
21,26,9806,2808
21,27,9872,2856
21,28,9936,2884
21,29,9962,2918
22,-1,10161,2332
22,0,246,114
22,1,628,176
22,2,1102,356
22,3,1824,574
22,4,2604,804
22,5,3614,1024
22,6,4486,1336
22,7,5212,1606
22,8,5798,1748
22,9,6358,1928
22,10,7054,2036
22,11,7650,2208
22,12,8298,2322
22,13,8974,2436
22,14,10106,2782
22,15,11466,3006
22,16,12614,3116
22,17,13698,3224
22,18,14756,3326
22,19,15810,3452
22,20,16758,3654
22,21,17268,3828
22,22,17680,3914
22,23,18124,4028
22,24,18632,4160
22,25,19062,4224
22,26,19368,4306
22,27,19678,4386
22,28,20098,4482
22,29,20322,4660
23,-1,22704,3918
23,0,158,122
23,1,764,320
23,2,1496,398
23,3,2142,650
23,4,2818,814
23,5,3616,928
23,6,4610,1066
23,7,5700,1294
23,8,7148,1576
23,9,8646,1788
23,10,9844,1984
23,11,11358,2280
23,12,13104,2632
23,13,15078,2836
23,14,17318,2986
23,15,19510,3318
23,16,22400,3582
23,17,25594,3818
23,18,28566,4302
23,19,31544,4670
23,20,34530,5064
23,21,37104,5424
23,22,39274,5950
23,23,41230,6616
23,24,42674,7148
23,25,43600,7334
23,26,44292,7416
23,27,44816,7540
23,28,45154,7668
23,29,45408,7832
24,-1,20191,4244
24,0,104,100
24,1,410,324
24,2,862,434
24,3,1338,540
24,4,1748,722
24,5,2546,980
24,6,3526,1304
24,7,4632,1648
24,8,5664,2056
24,9,6782,2376
24,10,7942,2906
24,11,9304,3644
24,12,10864,4138
24,13,13020,4604
24,14,15214,4836
24,15,17620,5124
24,16,19992,5356
24,17,22410,5646
24,18,25010,5844
24,19,27730,5990
24,20,30282,6196
24,21,32658,6358
24,22,34472,6766
24,23,35968,7058
24,24,37298,7344
24,25,38314,7640
24,26,39202,7894
24,27,39928,8138
24,28,40298,8384
24,29,40382,8484
25,-1,15742,2788
25,0,72,68
25,1,288,112
25,2,572,230
25,3,1172,414
25,4,1906,594
25,5,2716,658
25,6,3602,728
25,7,4536,818
25,8,5456,996
25,9,6380,1130
25,10,7152,1326
25,11,7974,1446
25,12,8748,1604
25,13,9656,1840
25,14,10942,2216
25,15,12664,2578
25,16,14668,2704
25,17,16702,2778
25,18,18640,2868
25,19,20778,3094
25,20,22980,3452
25,21,24838,3870
25,22,26298,4198
25,23,27708,4336
25,24,29018,4512
25,25,30062,4774
25,26,30830,5138
25,27,31156,5360
25,28,31384,5450
25,29,31484,5572
26,-1,6136,2140
26,0,32,32
26,1,138,154
26,2,392,288
26,3,764,392
26,4,1068,490
26,5,1458,724
26,6,2060,918
26,7,2632,1174
26,8,2986,1362
26,9,3336,1508
26,10,3928,1618
26,11,4626,1762
26,12,5512,1936
26,13,6534,2140
26,14,7408,2262
26,15,8248,2422
26,16,8984,2606
26,17,9506,2832
26,18,9790,2944
26,19,10138,3104
26,20,10540,3178
26,21,10958,3294
26,22,11334,3438
26,23,11588,3656
26,24,11752,3814
26,25,11922,3950
26,26,12032,4044
26,27,12172,4178
26,28,12250,4242
26,29,12272,4278
27,-1,3318,1164
27,0,46,70
27,1,246,244
27,2,482,350
27,3,738,468
27,4,976,646
27,5,1238,788
27,6,1488,896
27,7,1716,990
27,8,1946,1100
27,9,2184,1172
27,10,2472,1262
27,11,2854,1312
27,12,3254,1354
27,13,3622,1398
27,14,3958,1460
27,15,4346,1520
27,16,4736,1570
27,17,5126,1636
27,18,5360,1706
27,19,5590,1780
27,20,5798,1840
27,21,6006,1874
27,22,6200,1918
27,23,6388,2006
27,24,6522,2122
27,25,6580,2218
27,26,6604,2268
27,27,6616,2288
27,28,6632,2314
27,29,6636,2326
28,-1,7368,1908
28,0,110,134
28,1,460,288
28,2,1010,406
28,3,1708,600
28,4,2434,770
28,5,3026,894
28,6,3496,990
28,7,3876,1112
28,8,4390,1354
28,9,4888,1574
28,10,5458,1898
28,11,6312,2212
28,12,7152,2450
28,13,8020,2584
28,14,8718,2682
28,15,9330,2748
28,16,9902,2820
28,17,10486,2876
28,18,11126,2954
28,19,11686,3036
28,20,12176,3086
28,21,12606,3126
28,22,13028,3186
28,23,13388,3252
28,24,13700,3392
28,25,14048,3490
28,26,14356,3560
28,27,14562,3640
28,28,14664,3758
28,29,14736,3810
29,-1,3520,1166
29,0,34,28
29,1,76,86
29,2,206,210
29,3,488,286
29,4,920,388
29,5,1382,510
29,6,1740,634
29,7,2174,722
29,8,2610,788
29,9,3058,886
29,10,3526,950
29,11,3968,1040
29,12,4284,1176
29,13,4504,1342
29,14,4720,1416
29,15,4906,1470
29,16,5094,1502
29,17,5358,1538
29,18,5640,1574
29,19,5940,1614
29,20,6198,1672
29,21,6376,1768
29,22,6492,1868
29,23,6618,1960
29,24,6710,2036
29,25,6764,2130
29,26,6824,2162
29,27,6896,2186
29,28,6982,2264
29,29,7040,2324
30,-1,4134,1134
30,0,38,58
30,1,96,112
30,2,190,172
30,3,350,266
30,4,606,364
30,5,966,536
30,6,1340,646
30,7,1746,738
30,8,2126,822
30,9,2482,916
30,10,2728,998
30,11,3046,1138
30,12,3458,1194
30,13,3886,1236
30,14,4218,1354
30,15,4562,1442
30,16,4854,1524
30,17,5188,1616
30,18,5538,1688
30,19,5940,1750
30,20,6308,1822
30,21,6628,1896
30,22,6938,1938
30,23,7276,1962
30,24,7626,1992
30,25,7920,2082
30,26,8092,2148
30,27,8206,2188
30,28,8256,2240
30,29,8268,2266
31,-1,6093,1918
31,0,56,48
31,1,146,106
31,2,306,172
31,3,570,270
31,4,928,428
31,5,1458,678
31,6,2156,952
31,7,2934,1204
31,8,3684,1350
31,9,4444,1464
31,10,5254,1588
31,11,6086,1820
31,12,6996,2072
31,13,7940,2352
31,14,8844,2534
31,15,9556,2716
31,16,10034,2926
31,17,10386,3060
31,18,10520,3206
31,19,10612,3268
31,20,10740,3334
31,21,10914,3368
31,22,11112,3390
31,23,11324,3424
31,24,11536,3468
31,25,11752,3508
31,26,11950,3556
31,27,12102,3654
31,28,12162,3782
31,29,12186,3830
32,-1,8732,1720
32,0,26,34
32,1,102,78
32,2,214,154
32,3,386,200
32,4,528,248
32,5,816,416
32,6,1210,596
32,7,1600,778
32,8,2070,970
32,9,2778,1212
32,10,3710,1418
32,11,4860,1624
32,12,6170,1736
32,13,7556,1798
32,14,8894,1894
32,15,10244,1968
32,16,11266,2028
32,17,12312,2074
32,18,13320,2132
32,19,14230,2288
32,20,14974,2454
32,21,15642,2582
32,22,16208,2742
32,23,16614,2872
32,24,16902,2994
32,25,17106,3066
32,26,17252,3172
32,27,17390,3318
32,28,17440,3398
32,29,17464,3436
33,-1,12667,2236
33,0,76,88
33,1,154,160
33,2,370,300
33,3,632,408
33,4,946,616
33,5,1560,782
33,6,2348,1062
33,7,3270,1232
33,8,4434,1398
33,9,5770,1480
33,10,7138,1540
33,11,8432,1628
33,12,9804,1700
33,13,11184,1752
33,14,12474,1896
33,15,13676,2006
33,16,14870,2158
33,17,16154,2350
33,18,17466,2470
33,19,18742,2550
33,20,20036,2638
33,21,21374,2760
33,22,22700,2968
33,23,23746,3328
33,24,24424,3798
33,25,24908,4066
33,26,25124,4254
33,27,25262,4374
33,28,25320,4442
33,29,25334,4470
34,-1,9779,2006
34,0,168,112
34,1,596,248
34,2,1062,328
34,3,1542,404
34,4,2078,532
34,5,2642,650
34,6,3194,874
34,7,3910,1154
34,8,4782,1338
34,9,5696,1514
34,10,6690,1632
34,11,7594,1700
34,12,8428,1806
34,13,9384,1968
34,14,10358,2074
34,15,11236,2204
34,16,11962,2300
34,17,12692,2356
34,18,13446,2450
34,19,14136,2530
34,20,14750,2630
34,21,15426,2790
34,22,16144,2934
34,23,16984,3138
34,24,17818,3276
34,25,18522,3444
34,26,18952,3616
34,27,19278,3754
34,28,19510,3916
34,29,19558,4004
35,-1,18656,3164
35,0,74,70
35,1,262,162
35,2,516,334
35,3,936,500
35,4,1634,602
35,5,2454,838
35,6,3280,1102
35,7,4318,1372
35,8,5544,1772
35,9,6980,2086
35,10,8690,2430
35,11,10490,2556
35,12,12536,2678
35,13,14584,2766
35,14,16624,2886
35,15,18620,2954
35,16,20550,3164
35,17,22152,3316
35,18,23860,3442
35,19,25522,3568
35,20,27334,3796
35,21,29344,3964
35,22,31236,4238
35,23,32936,4512
35,24,34258,4792
35,25,35356,5138
35,26,36316,5598
35,27,36976,5960
35,28,37262,6230
35,29,37312,6326
36,-1,3010,746
36,0,24,44
36,1,98,106
36,2,170,138
36,3,268,170
36,4,370,202
36,5,482,230
36,6,614,250
36,7,760,278
36,8,902,306
36,9,1068,366
36,10,1280,418
36,11,1504,456
36,12,1718,538
36,13,1936,608
36,14,2168,672
36,15,2426,730
36,16,2710,768
36,17,2994,792
36,18,3306,842
36,19,3636,870
36,20,4000,932
36,21,4404,974
36,22,4782,1048
36,23,5122,1122
36,24,5456,1204
36,25,5712,1282
36,26,5872,1370
36,27,5950,1422
36,28,6000,1460
36,29,6020,1488
37,-1,33676,5480
37,0,284,184
37,1,1284,552
37,2,2670,916
37,3,3972,1152
37,4,5946,1452
37,5,8590,1874
37,6,11076,2160
37,7,13238,2546
37,8,15812,3184
37,9,19790,3948
37,10,24894,4148
37,11,29852,4420
37,12,34626,4560
37,13,39660,4774
37,14,44800,4936
37,15,49284,5432
37,16,52666,6154
37,17,54538,6574
37,18,55660,6998
37,19,56252,7340
37,20,56784,7582
37,21,57494,7924
37,22,58758,8276
37,23,59686,8620
37,24,60836,8976
37,25,62412,9394
37,26,64622,9776
37,27,66618,10282
37,28,67220,10780
37,29,67352,10958
38,-1,5112,1406
38,0,70,56
38,1,244,144
38,2,506,358
38,3,832,532
38,4,1372,638
38,5,1870,744
38,6,2244,926
38,7,2566,1102
38,8,2808,1170
38,9,3118,1226
38,10,3436,1268
38,11,3710,1314
38,12,4066,1456
38,13,4456,1544
38,14,4740,1672
38,15,5024,1794
38,16,5424,1916
38,17,5960,2014
38,18,6556,2068
38,19,7192,2102
38,20,7766,2196
38,21,8230,2288
38,22,8590,2348
38,23,8940,2378
38,24,9310,2406
38,25,9650,2524
38,26,9932,2618
38,27,10076,2700
38,28,10194,2764
38,29,10224,2808
39,-1,3001,1004
39,0,30,26
39,1,116,100
39,2,266,144
39,3,452,178
39,4,658,226
39,5,874,280
39,6,1136,304
39,7,1420,348
39,8,1720,384
39,9,2024,506
39,10,2366,618
39,11,2702,746
39,12,3076,864
39,13,3568,990
39,14,4038,1084
39,15,4460,1216
39,16,4838,1352
39,17,5112,1528
39,18,5352,1642
39,19,5522,1710
39,20,5678,1790
39,21,5748,1816
39,22,5800,1842
39,23,5856,1870
39,24,5902,1894
39,25,5940,1912
39,26,5966,1930
39,27,5978,1960
39,28,5990,1986
39,29,6002,2004
40,-1,4349,1296
40,0,34,36
40,1,94,112
40,2,138,182
40,3,224,224
40,4,380,326
40,5,650,452
40,6,1010,594
40,7,1436,698
40,8,1922,802
40,9,2494,896
40,10,3104,1026
40,11,3706,1122
40,12,4334,1196
40,13,4948,1274
40,14,5344,1324
40,15,5748,1360
40,16,6138,1464
40,17,6502,1550
40,18,6838,1692
40,19,7156,1814
40,20,7494,1916
40,21,7802,2004
40,22,8068,2126
40,23,8304,2228
40,24,8480,2348
40,25,8606,2438
40,26,8660,2518
40,27,8676,2552
40,28,8686,2570
40,29,8698,2586
41,-1,3110,1132
41,0,30,36
41,1,102,84
41,2,236,152
41,3,420,210
41,4,668,250
41,5,942,280
41,6,1194,420
41,7,1448,538
41,8,1744,618
41,9,1998,740
41,10,2230,842
41,11,2408,902
41,12,2620,960
41,13,2832,1104
41,14,2934,1180
41,15,3022,1208
41,16,3094,1232
41,17,3172,1264
41,18,3324,1362
41,19,3582,1428
41,20,3844,1490
41,21,4110,1538
41,22,4416,1586
41,23,4736,1686
41,24,5102,1756
41,25,5460,1822
41,26,5764,1894
41,27,6006,2022
41,28,6180,2172
41,29,6220,2260
42,-1,9116,1740
42,0,112,100
42,1,238,258
42,2,460,372
42,3,816,478
42,4,1168,548
42,5,1562,650
42,6,2204,912
42,7,3170,1042
42,8,4248,1160
42,9,5230,1324
42,10,6212,1430
42,11,7246,1520
42,12,8304,1638
42,13,9402,1746
42,14,10492,1936
42,15,11330,2028
42,16,12228,2092
42,17,13074,2146
42,18,13952,2214
42,19,14886,2262
42,20,15838,2360
42,21,16682,2598
42,22,17130,2812
42,23,17450,2966
42,24,17702,3034
42,25,17930,3152
42,26,18030,3246
42,27,18112,3326
42,28,18172,3372
42,29,18232,3470
43,-1,3261,980
43,0,122,94
43,1,302,156
43,2,524,274
43,3,858,392
43,4,1250,552
43,5,1612,718
43,6,1888,792
43,7,2166,832
43,8,2396,908
43,9,2562,998
43,10,2698,1096
43,11,2804,1210
43,12,2898,1242
43,13,3004,1286
43,14,3136,1328
43,15,3344,1402
43,16,3582,1432
43,17,3858,1466
43,18,4134,1492
43,19,4398,1522
43,20,4648,1548
43,21,4882,1568
43,22,5124,1598
43,23,5380,1630
43,24,5672,1674
43,25,5972,1718
43,26,6204,1768
43,27,6380,1824
43,28,6490,1894
43,29,6522,1954
44,-1,10087,1948
44,0,36,46
44,1,132,118
44,2,228,174
44,3,296,238
44,4,466,362
44,5,812,552
44,6,1328,736
44,7,1948,822
44,8,2724,1044
44,9,3740,1136
44,10,4756,1256
44,11,5766,1352
44,12,6714,1530
44,13,7536,1668
44,14,8260,1780
44,15,9070,1968
44,16,10224,2186
44,17,11498,2376
44,18,12638,2540
44,19,13834,2708
44,20,14906,2790
44,21,15922,2856
44,22,16942,2906
44,23,17892,3022
44,24,18738,3194
44,25,19334,3434
44,26,19678,3600
44,27,19964,3690
44,28,20146,3836
44,29,20174,3894
45,-1,6302,1318
45,0,50,80
45,1,186,202
45,2,386,406
45,3,782,506
45,4,1274,602
45,5,1798,688
45,6,2316,800
45,7,2792,840
45,8,3320,896
45,9,3870,930
45,10,4372,1030
45,11,4954,1080
45,12,5570,1118
45,13,6202,1196
45,14,6874,1262
45,15,7518,1320
45,16,8046,1390
45,17,8576,1436
45,18,9128,1502
45,19,9646,1582
45,20,10160,1716
45,21,10638,1842
45,22,11008,1950
45,23,11352,2008
45,24,11670,2152
45,25,11982,2232
45,26,12298,2354
45,27,12486,2502
45,28,12578,2596
45,29,12604,2632
46,-1,3420,1188
46,0,12,28
46,1,86,106
46,2,190,194
46,3,304,250
46,4,442,278
46,5,604,324
46,6,824,436
46,7,1092,540
46,8,1440,640
46,9,1780,762
46,10,2188,906
46,11,2554,1034
46,12,2966,1178
46,13,3414,1320
46,14,3864,1396
46,15,4280,1446
46,16,4542,1490
46,17,4778,1558
46,18,5020,1628
46,19,5270,1700
46,20,5516,1756
46,21,5754,1844
46,22,6004,1910
46,23,6214,2024
46,24,6390,2094
46,25,6552,2164
46,26,6664,2208
46,27,6758,2250
46,28,6816,2316
46,29,6840,2370
47,-1,6919,1392
47,0,54,76
47,1,194,184
47,2,306,310
47,3,510,350
47,4,784,444
47,5,1140,586
47,6,1564,732
47,7,2140,838
47,8,2774,918
47,9,3442,1036
47,10,4226,1160
47,11,5114,1224
47,12,5958,1322
47,13,6798,1384
47,14,7666,1418
47,15,8570,1460
47,16,9454,1516
47,17,10248,1628
47,18,10918,1768
47,19,11472,1924
47,20,11990,2040
47,21,12384,2174
47,22,12684,2262
47,23,12978,2336
47,24,13262,2444
47,25,13494,2544
47,26,13626,2630
47,27,13736,2698
47,28,13806,2734
47,29,13838,2780
48,-1,3522,1542
48,0,60,84
48,1,204,204
48,2,456,326
48,3,812,580
48,4,1318,760
48,5,1830,868
48,6,2364,1024
48,7,2924,1192
48,8,3458,1334
48,9,4002,1502
48,10,4452,1682
48,11,4730,1856
48,12,4944,2020
48,13,5090,2122
48,14,5190,2184
48,15,5254,2236
48,16,5354,2286
48,17,5496,2348
48,18,5594,2416
48,19,5770,2564
48,20,6034,2708
48,21,6230,2782
48,22,6406,2816
48,23,6558,2860
48,24,6680,2924
48,25,6778,2958
48,26,6872,2984
48,27,6956,3010
48,28,7022,3048
48,29,7044,3082
49,-1,6160,1328
49,0,20,38
49,1,122,160
49,2,358,286
49,3,750,408
49,4,1214,510
49,5,1692,608
49,6,2130,710
49,7,2702,788
49,8,3348,830
49,9,3956,870
49,10,4500,934
49,11,4944,978
49,12,5440,1072
49,13,6018,1226
49,14,6770,1382
49,15,7436,1502
49,16,8000,1616
49,17,8508,1758
49,18,8988,1868
49,19,9428,1980
49,20,9852,2090
49,21,10252,2186
49,22,10650,2258
49,23,11028,2302
49,24,11424,2326
49,25,11798,2378
49,26,12008,2430
49,27,12190,2494
49,28,12296,2608
49,29,12320,2650
50,-1,4440,1172
50,0,32,46
50,1,104,94
50,2,154,124
50,3,234,168
50,4,320,210
50,5,420,272
50,6,496,316
50,7,632,412
50,8,844,484
50,9,1108,558
50,10,1426,650
50,11,1780,758
50,12,2228,854
50,13,2754,912
50,14,3332,958
50,15,3948,994
50,16,4604,1078
50,17,5206,1154
50,18,5776,1196
50,19,6304,1272
50,20,6736,1400
50,21,7142,1508
50,22,7486,1622
50,23,7856,1762
50,24,8216,1884
50,25,8544,1966
50,26,8734,2130
50,27,8836,2246
50,28,8868,2314
50,29,8880,2342
51,-1,3703,1470
51,0,38,38
51,1,86,84
51,2,144,138
51,3,258,254
51,4,552,466
51,5,830,612
51,6,1120,788
51,7,1538,940
51,8,2110,1008
51,9,2704,1082
51,10,3292,1184
51,11,3866,1264
51,12,4394,1370
51,13,4778,1434
51,14,5136,1494
51,15,5428,1582
51,16,5706,1644
51,17,5936,1740
51,18,6178,1880
51,19,6340,2066
51,20,6494,2250
51,21,6676,2374
51,22,6846,2458
51,23,7014,2542
51,24,7150,2608
51,25,7242,2700
51,26,7282,2764
51,27,7324,2818
51,28,7374,2886
51,29,7406,2934
52,-1,16645,3910
52,0,170,158
52,1,520,300
52,2,1180,624
52,3,2088,1036
52,4,3698,1444
52,5,5954,2196
52,6,8292,2806
52,7,10342,3266
52,8,12052,3488
52,9,13692,3710
52,10,15022,3992
52,11,16350,4272
52,12,18056,4598
52,13,19740,4776
52,14,21674,5006
52,15,23434,5184
52,16,24978,5354
52,17,26578,5640
52,18,27608,5884
52,19,28666,6036
52,20,29876,6310
52,21,30596,6542
52,22,30956,6638
52,23,31286,6792
52,24,31770,7032
52,25,32278,7284
52,26,32620,7394
52,27,32888,7498
52,28,33212,7672
52,29,33290,7816
53,-1,100916,10212
53,0,962,512
53,1,3258,1224
53,2,5788,1876
53,3,9348,2534
53,4,13032,3278
53,5,17018,4308
53,6,23608,5326
53,7,32414,6438
53,8,44108,7956
53,9,58658,8766
53,10,74204,9128
53,11,90014,9572
53,12,106148,10070
53,13,121784,10994
53,14,134388,12562
53,15,144092,13708
53,16,152122,14516
53,17,158334,15300
53,18,163842,15990
53,19,169092,16304
53,20,174166,16526
53,21,179206,16952
53,22,184614,17304
53,23,189904,17982
53,24,193306,18848
53,25,195838,19346
53,26,198070,19704
53,27,200116,19962
53,28,201350,20142
53,29,201832,20420
54,-1,57423,7974
54,0,222,198
54,1,924,492
54,2,2160,782
54,3,3736,934
54,4,5022,1292
54,5,5624,1620
54,6,6068,1752
54,7,6858,2178
54,8,8426,2482
54,9,10358,2952
54,10,12880,3300
54,11,16772,3842
54,12,21030,4156
54,13,26490,4868
54,14,33256,5542
54,15,40778,6162
54,16,49778,6980
54,17,59082,7718
54,18,68572,8140
54,19,78026,8562
54,20,87154,9744
54,21,94518,11260
54,22,99910,12460
54,23,104000,13618
54,24,106900,14106
54,25,110060,14456
54,26,112592,14882
54,27,113854,15334
54,28,114522,15750
54,29,114846,15942
55,-1,3818,1524
55,0,46,56
55,1,120,166
55,2,350,306
55,3,718,450
55,4,1118,616
55,5,1634,694
55,6,2094,836
55,7,2508,956
55,8,2986,1066
55,9,3466,1268
55,10,3834,1522
55,11,4078,1710
55,12,4216,1774
55,13,4350,1888
55,14,4478,1946
55,15,4604,1982
55,16,4760,2016
55,17,4932,2072
55,18,5206,2174
55,19,5568,2302
55,20,5832,2338
55,21,6098,2372
55,22,6386,2428
55,23,6678,2534
55,24,6964,2584
55,25,7184,2740
55,26,7326,2822
55,27,7462,2880
55,28,7578,2932
55,29,7636,3038
56,-1,4550,1354
56,0,44,62
56,1,154,220
56,2,402,364
56,3,686,436
56,4,978,502
56,5,1270,564
56,6,1628,720
56,7,1936,896
56,8,2176,1046
56,9,2510,1190
56,10,2906,1282
56,11,3440,1384
56,12,3846,1444
56,13,4276,1472
56,14,4712,1506
56,15,5158,1568
56,16,5636,1620
56,17,6130,1638
56,18,6596,1688
56,19,7032,1782
56,20,7412,1854
56,21,7744,1944
56,22,8024,2074
56,23,8284,2202
56,24,8508,2312
56,25,8712,2384
56,26,8898,2466
56,27,9036,2582
56,28,9092,2670
56,29,9100,2706
57,-1,4025,1164
57,0,32,58
57,1,172,222
57,2,392,322
57,3,642,456
57,4,954,592
57,5,1294,684
57,6,1656,764
57,7,2038,832
57,8,2476,922
57,9,2966,1014
57,10,3458,1040
57,11,3922,1080
57,12,4356,1118
57,13,4762,1160
57,14,5196,1198
57,15,5696,1244
57,16,6200,1276
57,17,6650,1352
57,18,6962,1504
57,19,7128,1642
57,20,7204,1766
57,21,7276,1860
57,22,7386,1952
57,23,7548,1998
57,24,7688,2076
57,25,7794,2122
57,26,7914,2154
57,27,8008,2246
57,28,8038,2296
57,29,8050,2324
58,-1,6505,1604
58,0,66,88
58,1,230,156
58,2,424,214
58,3,638,346
58,4,924,536
58,5,1240,596
58,6,1636,782
58,7,2264,1088
58,8,2980,1426
58,9,3688,1696
58,10,4510,1886
58,11,5396,1960
58,12,6204,2056
58,13,6962,2160
58,14,7806,2236
58,15,8756,2326
58,16,9446,2384
58,17,10002,2528
58,18,10516,2574
58,19,11014,2618
58,20,11468,2696
58,21,11838,2780
58,22,12108,2824
58,23,12350,2886
