cloud_id,slice_id,area,perimeter
21,22,9170,2218
21,23,9376,2386
21,24,9730,2546
21,25,10090,2694
21,26,10454,2782
21,27,10710,2958
21,28,10824,3062
21,29,10844,3110
22,-1,38116,5516
22,0,230,206
22,1,1238,660
22,2,3336,1006
22,3,5896,1206
22,4,8474,1468
22,5,11114,1666
22,6,13838,1856
22,7,17470,2168
22,8,21090,2442
22,9,24018,2864
22,10,26840,3054
22,11,29832,3196
22,12,33112,3540
22,13,37022,3962
22,14,41426,4172
22,15,46362,4524
22,16,51682,5002
22,17,56966,5978
22,18,61950,7532
22,19,65744,8182
22,20,68542,8554
22,21,70618,8898
22,22,71524,9172
22,23,72186,9458
22,24,73220,10008
22,25,74094,10184
22,26,74794,10378
22,27,75532,10756
22,28,75988,10878
22,29,76232,11024
23,-1,4475,1456
23,0,16,34
23,1,60,92
23,2,172,182
23,3,350,272
23,4,630,392
23,5,936,530
23,6,1340,820
23,7,1826,1048
23,8,2400,1180
23,9,2992,1266
23,10,3566,1372
23,11,3996,1522
23,12,4344,1624
23,13,4674,1676
23,14,5024,1734
23,15,5374,1802
23,16,5734,1854
23,17,6122,1928
23,18,6462,1996
23,19,6802,2086
23,20,7184,2186
23,21,7544,2344
23,22,7774,2460
23,23,8018,2520
23,24,8262,2604
23,25,8486,2690
23,26,8682,2758
23,27,8822,2824
23,28,8926,2864
23,29,8950,2906
24,-1,69305,8958
24,0,256,234
24,1,1006,620
24,2,2296,1348
24,3,4082,1858
24,4,6880,2874
24,5,10718,3630
24,6,14454,4486
24,7,18896,5316
24,8,23702,6126
24,9,29590,7248
24,10,36188,7924
24,11,43788,8356
24,12,51868,8572
24,13,60814,8872
24,14,70056,9100
24,15,78542,9854
24,16,86238,10700
24,17,92942,11084
24,18,99900,11546
24,19,107496,11990
24,20,114358,12148
24,21,120640,12516
24,22,125984,13334
24,23,129408,14474
24,24,131618,15384
24,25,134348,15918
24,26,136436,16852
24,27,137116,17314
24,28,138090,17548
24,29,138610,17906
25,-1,4476,1222
25,0,36,56
25,1,120,126
25,2,240,194
25,3,454,274
25,4,736,332
25,5,1022,414
25,6,1322,538
25,7,1678,618
25,8,2090,696
25,9,2512,820
25,10,3054,946
25,11,3576,1064
25,12,4166,1252
25,13,4778,1350
25,14,5444,1432
25,15,6084,1510
25,16,6716,1656
25,17,7224,1842
25,18,7570,2006
25,19,7818,2048
25,20,8042,2086
25,21,8280,2124
25,22,8502,2172
25,23,8704,2218
25,24,8826,2310
25,25,8872,2374
25,26,8908,2390
25,27,8936,2412
25,28,8946,2430
25,29,8952,2442
26,-1,3938,1480
26,0,54,88
26,1,226,190
26,2,514,310
26,3,826,428
26,4,1248,522
26,5,1652,590
26,6,2014,640
26,7,2322,682
26,8,2714,822
26,9,3228,912
26,10,3730,978
26,11,4270,1090
26,12,4728,1218
26,13,5168,1404
26,14,5610,1622
26,15,5958,1750
26,16,6246,1832
26,17,6478,1936
26,18,6712,2068
26,19,6872,2178
26,20,6938,2274
26,21,7072,2382
26,22,7222,2496
26,23,7336,2608
26,24,7432,2666
26,25,7552,2710
26,26,7708,2776
26,27,7834,2890
26,28,7858,2938
26,29,7876,2956
27,-1,3103,1174
27,0,46,56
27,1,252,208
27,2,592,348
27,3,986,470
27,4,1270,530
27,5,1550,606
27,6,1816,696
27,7,2094,778
27,8,2394,902
27,9,2718,952
27,10,3036,1084
27,11,3374,1218
27,12,3678,1328
27,13,3970,1430
27,14,4246,1526
27,15,4512,1584
27,16,4756,1610
27,17,4974,1678
27,18,5114,1748
27,19,5188,1810
27,20,5220,1862
27,21,5290,1920
27,22,5426,1992
27,23,5600,2046
27,24,5774,2098
27,25,5956,2166
27,26,6062,2218
27,27,6134,2250
27,28,6174,2302
27,29,6206,2346
28,-1,7678,2008
28,0,32,44
28,1,90,86
28,2,140,122
28,3,194,192
28,4,402,398
28,5,836,574
28,6,1500,826
28,7,2240,938
28,8,3052,1138
28,9,3966,1324
28,10,4820,1468
28,11,5716,1628
28,12,6646,1842
28,13,7560,1980
28,14,8426,2084
28,15,9180,2248
28,16,9878,2428
28,17,10502,2604
28,18,11092,2808
28,19,11676,2922
28,20,12256,3016
28,21,12822,3128
28,22,13428,3282
28,23,14022,3402
28,24,14460,3552
28,25,14756,3662
28,26,15014,3792
28,27,15214,3886
28,28,15312,3950
28,29,15356,4012
29,-1,6354,2254
29,0,26,34
29,1,66,104
29,2,126,188
29,3,242,262
29,4,408,356
29,5,716,478
29,6,1212,698
29,7,1776,864
29,8,2438,1102
29,9,3236,1432
29,10,4022,1660
29,11,4784,1958
29,12,5698,2240
29,13,6486,2524
29,14,7162,2754
29,15,7864,3016
29,16,8644,3266
29,17,9554,3420
29,18,10264,3666
29,19,10716,3858
29,20,11058,3942
29,21,11410,4032
29,22,11696,4150
29,23,11926,4218
29,24,12132,4300
29,25,12314,4388
29,26,12474,4416
29,27,12598,4450
29,28,12662,4468
29,29,12708,4494
30,-1,6065,1680
30,0,54,52
30,1,206,188
30,2,360,304
30,3,586,360
30,4,800,438
30,5,1066,578
30,6,1276,760
30,7,1626,954
30,8,2094,1182
30,9,2682,1374
30,10,3320,1488
30,11,4010,1572
30,12,4696,1672
30,13,5418,1760
30,14,6054,1812
30,15,6710,1880
30,16,7330,2016
30,17,7942,2116
30,18,8504,2226
30,19,8988,2284
30,20,9464,2380
30,21,10032,2472
30,22,10448,2622
30,23,10780,2718
30,24,11054,2782
30,25,11348,2866
30,26,11610,2966
30,27,11854,3070
30,28,12056,3238
30,29,12130,3358
31,-1,3595,930
31,0,26,44
31,1,54,76
31,2,110,136
31,3,192,198
31,4,366,298
31,5,582,362
31,6,832,466
31,7,1142,560
31,8,1480,650
31,9,1860,700
31,10,2244,768
31,11,2658,896
31,12,3008,1000
31,13,3332,1046
31,14,3692,1072
31,15,4038,1094
31,16,4390,1118
31,17,4760,1180
31,18,5168,1218
31,19,5618,1276
31,20,6034,1322
31,21,6392,1408
31,22,6706,1482
31,23,6920,1610
31,24,6988,1698
31,25,7038,1734
31,26,7086,1754
31,27,7116,1778
31,28,7150,1806
31,29,7190,1852
32,-1,3600,862
32,0,50,52
32,1,176,146
32,2,408,310
32,3,756,442
32,4,1092,544
32,5,1488,634
32,6,1924,702
32,7,2274,798
32,8,2556,844
32,9,2834,886
32,10,3150,930
32,11,3454,960
32,12,3776,1004
32,13,4092,1028
32,14,4418,1058
32,15,4712,1120
32,16,4960,1168
32,17,5186,1230
32,18,5446,1268
32,19,5690,1338
32,20,5926,1372
32,21,6136,1430
32,22,6318,1456
32,23,6490,1494
32,24,6642,1518
32,25,6800,1548
32,26,6970,1582
32,27,7110,1604
32,28,7184,1684
32,29,7200,1718
34,-1,4661,1194
34,0,30,36
34,1,108,96
34,2,192,216
34,3,338,342
34,4,522,482
34,5,852,586
34,6,1268,722
34,7,1782,928
34,8,2220,1008
34,9,2676,1092
34,10,3164,1142
34,11,3670,1200
34,12,4208,1250
34,13,4764,1292
34,14,5318,1364
34,15,5878,1444
34,16,6396,1506
34,17,6862,1558
34,18,7256,1650
34,19,7614,1718
34,20,7942,1786
34,21,8260,1896
34,22,8556,1984
34,23,8806,2040
34,24,9018,2120
34,25,9146,2214
34,26,9212,2280
34,27,9276,2326
34,28,9310,2360
34,29,9322,2384
35,-1,13894,3244
35,0,66,62
35,1,160,132
35,2,328,242
35,3,822,478
35,4,1566,660
35,5,2352,956
35,6,3128,1164
35,7,4104,1540
35,8,5414,1846
35,9,6936,2008
35,10,8326,2272
35,11,9726,2418
35,12,11422,2802
35,13,13576,3154
35,14,16068,3434
35,15,18478,3646
35,16,20676,4034
35,17,22282,4512
35,18,23410,5036
35,19,24124,5308
35,20,24684,5424
35,21,25032,5532
35,22,25358,5630
35,23,25808,5740
35,24,26238,5894
35,25,26612,6038
35,26,27010,6152
35,27,27412,6276
35,28,27690,6372
35,29,27788,6482
36,-1,15758,3878
36,0,188,174
36,1,1028,466
36,2,2102,656
36,3,2948,830
36,4,3612,1022
36,5,3824,1182
36,6,4100,1358
36,7,4546,1480
36,8,4898,1618
36,9,5468,1802
36,10,6308,1902
36,11,7132,1988
36,12,8130,2142
36,13,9014,2326
36,14,9902,2454
36,15,10878,2790
36,16,12182,3098
36,17,13790,3296
36,18,15726,3764
36,19,17402,4228
36,20,18700,4614
36,21,20308,5006
36,22,22452,5304
36,23,25058,5698
36,24,27204,6198
36,25,28898,6672
36,26,29758,7002
36,27,30560,7256
36,28,31262,7558
36,29,31516,7754
37,-1,29505,6506
37,0,362,376
37,1,1320,768
37,2,2494,1114
37,3,4668,1876
37,4,7498,2592
37,5,10408,3146
37,6,12530,3552
37,7,14648,4196
37,8,16256,4594
37,9,17910,4770
37,10,19934,4964
37,11,22352,5452
37,12,26004,6030
37,13,30154,6546
37,14,34336,7162
37,15,37328,7844
37,16,39760,8444
37,17,41450,8702
37,18,43494,9404
37,19,46044,9982
37,20,48176,10364
37,21,50282,11040
37,22,51738,11264
37,23,53010,11554
37,24,54204,11724
37,25,55814,11914
37,26,56876,12114
37,27,57884,12238
37,28,58682,12566
37,29,59010,13006
38,-1,6092,2006
38,0,28,56
38,1,110,110
38,2,186,194
38,3,258,240
38,4,426,338
38,5,550,414
38,6,594,470
38,7,650,514
38,8,836,636
38,9,1156,804
38,10,1546,978
38,11,2012,1100
38,12,2510,1196
38,13,3166,1382
38,14,3810,1620
38,15,4446,1852
38,16,5054,2014
38,17,5708,2286
38,18,6386,2528
38,19,7082,2690
38,20,7964,2826
38,21,8904,2958
38,22,9778,3008
38,23,10432,3072
38,24,11022,3214
38,25,11516,3410
38,26,11870,3638
38,27,12016,3794
38,28,12144,3932
38,29,12184,4010
39,-1,23007,3674
39,0,196,146
39,1,702,278
39,2,1514,582
39,3,2604,688
39,4,3784,756
39,5,5088,880
39,6,6718,1192
39,7,8702,1316
39,8,10652,1550
39,9,12892,1764
39,10,15024,1916
39,11,17122,2256
39,12,19262,2618
39,13,21222,2896
39,14,23118,3212
39,15,25130,3598
39,16,27300,4016
39,17,29600,4300
39,18,31914,4632
39,19,34120,4976
39,20,35876,5354
39,21,37688,5630
39,22,39490,5816
39,23,41100,6026
39,24,42672,6276
39,25,43876,6536
39,26,44828,6732
39,27,45576,7010
39,28,45876,7190
39,29,46014,7334
40,-1,4493,1252
40,0,66,60
40,1,180,152
40,2,376,216
40,3,612,312
40,4,940,366
40,5,1318,440
40,6,1776,524
40,7,2288,614
40,8,2878,726
40,9,3354,762
40,10,3798,804
40,11,4186,886
40,12,4580,960
40,13,5044,1042
40,14,5564,1138
40,15,6040,1226
40,16,6512,1296
40,17,6976,1382
40,18,7376,1522
40,19,7684,1672
40,20,8008,1884
40,21,8324,2018
40,22,8554,2214
40,23,8698,2288
40,24,8818,2378
40,25,8878,2400
40,26,8932,2416
40,27,8956,2450
40,28,8970,2478
40,29,8986,2500
41,-1,4500,1118
41,0,32,42
41,1,132,90
41,2,338,234
41,3,732,404
41,4,1238,486
41,5,1702,532
41,6,2040,574
41,7,2396,614
41,8,2768,700
41,9,3128,780
41,10,3462,900
41,11,3810,960
41,12,4146,1022
41,13,4414,1072
41,14,4710,1130
41,15,4994,1194
41,16,5298,1264
41,17,5674,1354
41,18,6106,1448
41,19,6552,1568
41,20,7012,1644
41,21,7446,1696
41,22,7870,1814
41,23,8192,1996
41,24,8380,2062
41,25,8538,2086
41,26,8680,2106
41,27,8824,2126
41,28,8964,2170
41,29,9000,2234
42,-1,3167,900
42,0,14,24
42,1,40,56
42,2,128,92
42,3,252,138
42,4,410,160
42,5,594,182
42,6,812,212
42,7,1058,266
42,8,1316,354
42,9,1626,438
42,10,2006,550
42,11,2420,674
42,12,2694,786
42,13,3020,878
42,14,3378,932
42,15,3722,1012
42,16,4046,1084
42,17,4334,1160
42,18,4588,1206
42,19,4850,1248
42,20,5096,1282
42,21,5310,1312
42,22,5516,1356
42,23,5720,1390
42,24,5888,1468
42,25,6032,1544
42,26,6142,1610
42,27,6236,1684
42,28,6302,1752
42,29,6334,1788
43,-1,27750,4724
43,0,78,110
43,1,300,264
43,2,968,454
43,3,1836,688
43,4,3336,1096
43,5,5432,1342
43,6,7642,1630
43,7,9734,1982
43,8,12262,2544
43,9,15530,3072
43,10,19530,3684
43,11,23726,4108
43,12,27786,4414
43,13,32080,4612
43,14,36580,4842
43,15,40584,5268
43,16,43674,5874
43,17,45852,6604
43,18,47514,7006
43,19,48626,7320
43,20,49284,7522
43,21,49884,7934
43,22,50832,8226
43,23,51790,8494
43,24,52676,8596
43,25,53380,8672
43,26,54150,8778
43,27,54936,9054
43,28,55382,9314
43,29,55500,9442
44,-1,8838,2284
44,0,124,88
44,1,330,216
44,2,796,568
44,3,1368,944
44,4,1960,1280
44,5,2556,1494
44,6,3326,1630
44,7,4200,1736
44,8,5144,1818
44,9,6028,1932
44,10,6836,2068
44,11,7658,2108
44,12,8410,2210
44,13,9070,2306
44,14,9784,2486
44,15,10502,2654
44,16,11320,2838
44,17,12316,3006
44,18,13358,3110
44,19,14450,3252
44,20,15334,3494
44,21,16080,3652
44,22,16686,3898
44,23,16994,4088
44,24,17174,4232
44,25,17288,4352
44,26,17430,4398
44,27,17560,4440
44,28,17638,4492
44,29,17676,4566
45,-1,4902,1378
45,0,60,44
45,1,124,136
45,2,194,238
45,3,304,368
45,4,536,512
45,5,850,650
45,6,1184,782
45,7,1494,902
45,8,1846,982
45,9,2270,1014
45,10,2598,1072
45,11,2938,1098
45,12,3316,1182
45,13,3756,1248
45,14,4222,1326
45,15,4680,1366
45,16,5112,1430
45,17,5528,1540
45,18,5968,1630
45,19,6430,1732
45,20,6928,1818
45,21,7462,1866
45,22,7980,1918
45,23,8452,2032
45,24,8836,2198
45,25,9156,2342
45,26,9456,2496
45,27,9648,2610
45,28,9756,2676
45,29,9804,2752
46,-1,11261,2718
46,0,126,158
46,1,358,252
46,2,484,324
46,3,866,584
46,4,1658,876
46,5,2662,1118
46,6,3488,1374
46,7,4176,1516
46,8,4834,1698
46,9,5430,1938
46,10,6162,2210
46,11,7172,2372
46,12,8334,2502
46,13,9408,2628
46,14,10500,2700
46,15,11740,2764
46,16,12926,2904
46,17,13996,3004
46,18,14968,3160
46,19,15748,3316
46,20,16612,3430
46,21,17504,3632
46,22,18634,3874
46,23,19796,4036
46,24,20876,4352
46,25,21640,4702
46,26,22122,5054
46,27,22352,5234
46,28,22418,5342
46,29,22522,5432
47,-1,3739,1134
47,0,106,110
47,1,222,148
47,2,302,194
47,3,340,256
47,4,364,286
47,5,424,322
47,6,532,400
47,7,644,500
47,8,758,580
47,9,966,626
47,10,1202,726
47,11,1482,826
47,12,1854,910
47,13,2266,1004
47,14,2654,1126
47,15,3042,1174
47,16,3484,1222
47,17,3988,1270
47,18,4510,1290
47,19,5024,1344
47,20,5504,1468
47,21,5942,1576
47,22,6336,1674
47,23,6740,1752
47,24,7030,1936
47,25,7210,2046
47,26,7370,2112
47,27,7444,2200
47,28,7470,2246
47,29,7478,2266
48,-1,3102,1210
48,0,12,18
48,1,44,70
48,2,126,156
48,3,238,208
48,4,362,244
48,5,514,276
48,6,684,390
48,7,894,470
48,8,1130,528
48,9,1382,602
48,10,1648,736
48,11,1936,916
48,12,2192,1054
48,13,2500,1196
48,14,2860,1370
48,15,3212,1490
48,16,3566,1594
48,17,3912,1692
48,18,4248,1770
48,19,4580,1850
48,20,4906,1914
48,21,5186,1990
48,22,5426,2080
48,23,5594,2168
48,24,5742,2212
48,25,5868,2232
48,26,5980,2274
48,27,6084,2310
48,28,6174,2350
48,29,6204,2412
49,-1,6955,1934
49,0,196,184
49,1,506,346
49,2,810,574
49,3,1244,758
49,4,1920,996
49,5,2716,1086
49,6,3572,1252
49,7,4552,1388
49,8,5410,1448
49,9,6182,1644
49,10,6724,1748
49,11,7160,1864
49,12,7524,1984
49,13,7874,2108
49,14,8172,2242
49,15,8510,2454
49,16,8998,2782
49,17,9600,2936
49,18,10230,3050
49,19,10830,3138
49,20,11314,3222
49,21,11798,3260
49,22,12230,3296
49,23,12600,3366
49,24,13014,3476
49,25,13422,3578
49,26,13650,3670
49,27,13770,3738
49,28,13838,3790
49,29,13910,3860
50,-1,4825,1236
50,0,88,88
50,1,196,188
50,2,354,278
50,3,532,386
50,4,766,506
50,5,1132,564
50,6,1540,620
50,7,1934,718
50,8,2312,792
50,9,2752,882
50,10,3172,954
50,11,3524,1062
50,12,3942,1174
50,13,4462,1242
50,14,4956,1324
50,15,5382,1386
50,16,5754,1446
50,17,6148,1528
50,18,6470,1624
50,19,6868,1704
50,20,7246,1774
50,21,7576,1860
50,22,7934,1888
50,23,8304,1924
50,24,8654,1988
50,25,8954,2042
50,26,9266,2196
50,27,9450,2328
50,28,9610,2418
50,29,9650,2470
51,-1,5923,1148
51,0,30,52
51,1,128,164
51,2,374,294
51,3,712,382
51,4,1102,450
51,5,1582,552
51,6,2074,612
51,7,2566,702
51,8,3086,754
51,9,3618,830
51,10,4116,872
51,11,4696,940
51,12,5328,986
51,13,5904,1078
51,14,6346,1234
51,15,6798,1298
51,16,7276,1376
51,17,7816,1466
51,18,8416,1528
51,19,8864,1596
51,20,9286,1650
51,21,9670,1696
51,22,10064,1730
51,23,10450,1766
51,24,10832,1830
51,25,11228,1884
51,26,11578,2008
51,27,11766,2172
