cloud_id,slice_id,area,perimeter
12,26,6538,2062
12,27,6586,2126
12,28,6598,2150
12,29,6612,2170
13,-1,43437,5912
13,0,624,380
13,1,2144,644
13,2,4688,930
13,3,7210,1106
13,4,9418,1406
13,5,11450,1544
13,6,13270,1924
13,7,15254,2602
13,8,18146,3156
13,9,22160,3556
13,10,26484,3826
13,11,30768,4178
13,12,34648,4434
13,13,38082,4846
13,14,41964,5082
13,15,46246,5266
13,16,51012,5800
13,17,55962,6378
13,18,59550,7126
13,19,62322,7682
13,20,65092,8380
13,21,68208,8882
13,22,71980,9098
13,23,75994,9330
13,24,79250,9766
13,25,82130,10134
13,26,84184,10666
13,27,85774,11082
13,28,86660,11638
13,29,86874,11820
14,-1,10198,2138
14,0,82,120
14,1,370,288
14,2,902,496
14,3,1830,678
14,4,3114,882
14,5,4632,1034
14,6,5958,1294
14,7,6956,1548
14,8,7770,1654
14,9,8502,1766
14,10,9100,1904
14,11,9706,2014
14,12,10436,2124
14,13,11158,2320
14,14,11796,2508
14,15,12408,2606
14,16,13034,2674
14,17,13704,2778
14,18,14394,2882
14,19,15092,2928
14,20,15942,3090
14,21,16852,3194
14,22,17734,3332
14,23,18476,3480
14,24,18968,3578
14,25,19384,3670
14,26,19726,3778
14,27,19964,3950
14,28,20276,4118
14,29,20396,4274
15,-1,9879,2228
15,0,176,128
15,1,442,174
15,2,798,346
15,3,1310,474
15,4,1986,602
15,5,2774,762
15,6,3706,946
15,7,4692,1046
15,8,5730,1158
15,9,6860,1350
15,10,7836,1468
15,11,8708,1662
15,12,9588,1804
15,13,10310,2050
15,14,10954,2168
15,15,11662,2212
15,16,12410,2304
15,17,13148,2498
15,18,14068,2776
15,19,15096,3022
15,20,15980,3294
15,21,16746,3464
15,22,17388,3570
15,23,17990,3676
15,24,18588,3784
15,25,19152,3934
15,26,19436,4110
15,27,19638,4300
15,28,19714,4394
15,29,19758,4454
16,-1,3381,1434
16,0,40,50
16,1,152,120
16,2,342,286
16,3,594,402
16,4,882,510
16,5,1170,596
16,6,1424,664
16,7,1646,754
16,8,1814,812
16,9,1952,880
16,10,2106,998
16,11,2240,1128
16,12,2484,1218
16,13,2872,1316
16,14,3324,1488
16,15,3760,1732
16,16,4172,1918
16,17,4508,2114
16,18,4842,2272
16,19,5144,2386
16,20,5468,2436
16,21,5690,2516
16,22,5878,2542
16,23,6060,2604
16,24,6228,2658
16,25,6364,2690
16,26,6508,2724
16,27,6650,2760
16,28,6740,2830
16,29,6762,2866
17,-1,38721,4532
17,0,66,82
17,1,172,170
17,2,290,242
17,3,614,342
17,4,1160,772
17,5,2142,1036
17,6,3358,1426
17,7,5280,1710
17,8,7494,1884
17,9,9854,2132
17,10,12822,2636
17,11,16402,3278
17,12,20748,3928
17,13,25712,4390
17,14,30788,4766
17,15,35918,5072
17,16,40738,5504
17,17,45264,5636
17,18,49838,5784
17,19,54054,5920
17,20,58010,6098
17,21,62066,6302
17,22,66292,6480
17,23,69884,6836
17,24,72834,7420
17,25,74814,7904
17,26,76216,8314
17,27,76944,8668
17,28,77344,8982
17,29,77442,9062
18,-1,4474,982
18,0,62,44
18,1,162,148
18,2,456,254
18,3,814,282
18,4,1166,330
18,5,1566,438
18,6,1968,480
18,7,2362,572
18,8,2722,694
18,9,3198,808
18,10,3736,882
18,11,4362,930
18,12,5012,1008
18,13,5480,1042
18,14,5908,1106
18,15,6314,1200
18,16,6682,1308
18,17,6968,1366
18,18,7260,1420
18,19,7538,1464
18,20,7800,1522
18,21,8016,1566
18,22,8234,1618
18,23,8468,1664
18,24,8640,1758
18,25,8728,1824
18,26,8804,1856
18,27,8870,1888
18,28,8920,1930
18,29,8948,1960
19,-1,8217,2156
19,0,32,46
19,1,122,150
19,2,312,286
19,3,578,412
19,4,982,592
19,5,1562,798
19,6,2384,972
19,7,3416,1124
19,8,4516,1374
19,9,5716,1538
19,10,6770,1810
19,11,7592,2122
19,12,8286,2310
19,13,8842,2444
19,14,9298,2500
19,15,9656,2546
19,16,10134,2736
19,17,10854,2984
19,18,11742,3118
19,19,12646,3238
19,20,13466,3382
19,21,14190,3544
19,22,14800,3720
19,23,15256,3856
19,24,15628,3930
19,25,15854,4020
19,26,16064,4116
19,27,16282,4162
19,28,16412,4266
19,29,16434,4310
20,-1,4111,1018
20,0,52,84
20,1,232,188
20,2,432,274
20,3,640,366
20,4,910,474
20,5,1264,584
20,6,1636,708
20,7,2058,804
20,8,2554,854
20,9,3044,892
20,10,3544,912
20,11,4036,938
20,12,4528,964
20,13,4982,1032
20,14,5362,1106
20,15,5698,1170
20,16,6022,1248
20,17,6294,1318
20,18,6568,1432
20,19,6848,1502
20,20,7114,1546
20,21,7342,1590
20,22,7576,1618
20,23,7804,1684
20,24,7930,1814
20,25,8030,1876
20,26,8106,1942
20,27,8180,1982
20,28,8216,2016
20,29,8222,2034
21,-1,3211,1244
21,0,16,28
21,1,48,86
21,2,124,132
21,3,234,168
21,4,378,242
21,5,618,402
21,6,978,512
21,7,1338,664
21,8,1722,772
21,9,2158,882
21,10,2570,974
21,11,2982,1100
21,12,3358,1216
21,13,3686,1334
21,14,3928,1390
21,15,4190,1452
21,16,4466,1502
21,17,4732,1542
21,18,4968,1632
21,19,5186,1774
21,20,5326,1906
21,21,5486,1998
21,22,5660,2084
21,23,5822,2132
21,24,5978,2188
21,25,6126,2250
21,26,6262,2316
21,27,6338,2396
21,28,6402,2440
21,29,6422,2486
22,-1,14351,3338
22,0,278,228
22,1,902,592
22,2,1716,826
22,3,2652,1070
22,4,3856,1306
22,5,5264,1602
22,6,7020,1914
22,7,8704,2420
22,8,10154,2872
22,9,11306,3306
22,10,12494,3652
22,11,13750,3972
22,12,15378,4148
22,13,16744,4526
22,14,17830,4824
22,15,19106,4966
22,16,20442,5070
22,17,21560,5282
22,18,22458,5452
22,19,23178,5562
22,20,23784,5694
22,21,24416,5848
22,22,25090,5912
22,23,25682,5996
22,24,26424,6100
22,25,27104,6170
22,26,27786,6288
22,27,28270,6410
22,28,28598,6602
22,29,28702,6672
23,-1,15440,3674
23,0,268,200
23,1,1032,556
23,2,2124,754
23,3,3016,1130
23,4,4204,1664
23,5,5628,1976
23,6,6420,2152
23,7,7706,2370
23,8,9754,2664
23,9,11666,2776
23,10,13308,2904
23,11,14938,3118
23,12,16696,3316
23,13,18396,3536
23,14,19628,3952
23,15,20556,4200
23,16,21940,4350
23,17,23206,4624
23,18,24212,4986
23,19,25024,5332
23,20,25946,5676
23,21,26476,5888
23,22,26978,6022
23,23,27310,6204
23,24,27848,6368
23,25,28780,6592
23,26,29770,6744
23,27,30174,7004
23,28,30524,7158
23,29,30880,7346
24,-1,3188,1216
24,0,22,42
24,1,118,124
24,2,280,208
24,3,382,282
24,4,464,322
24,5,584,376
24,6,782,448
24,7,996,540
24,8,1188,584
24,9,1400,662
24,10,1576,728
24,11,1702,806
24,12,1880,900
24,13,2098,980
24,14,2420,1066
24,15,2752,1084
24,16,3094,1124
24,17,3428,1196
24,18,3782,1310
24,19,4162,1420
24,20,4494,1528
24,21,4788,1586
24,22,5048,1678
24,23,5290,1784
24,24,5580,1946
24,25,5828,2050
24,26,6034,2150
24,27,6228,2258
24,28,6354,2364
24,29,6376,2430
25,-1,4918,1400
25,0,20,36
25,1,92,90
25,2,214,134
25,3,326,188
25,4,484,248
25,5,786,426
25,6,1316,580
25,7,2004,718
25,8,2644,908
25,9,3192,1012
25,10,3742,1130
25,11,4392,1280
25,12,5130,1374
25,13,5852,1460
25,14,6474,1570
25,15,6914,1706
25,16,7250,1740
25,17,7560,1780
25,18,7850,1862
25,19,8072,1934
25,20,8322,1988
25,21,8622,2082
25,22,8928,2202
25,23,9116,2262
25,24,9280,2448
25,25,9470,2540
25,26,9646,2636
25,27,9778,2726
25,28,9818,2770
25,29,9836,2796
26,-1,66071,6602
26,0,436,338
26,1,1916,814
26,2,3688,1258
26,3,5998,1848
26,4,8928,2352
26,5,12196,2602
26,6,16368,3006
26,7,21304,3420
26,8,26904,3828
26,9,32778,4352
26,10,39826,5222
26,11,47478,5538
26,12,55084,5700
26,13,62646,5886
26,14,70186,6020
26,15,77776,6204
26,16,84864,6646
26,17,91862,6900
26,18,98624,7228
26,19,104696,7634
26,20,110666,8156
26,21,115342,9020
26,22,119922,9782
26,23,123566,10632
26,24,126334,11484
26,25,128784,12268
26,26,130368,12672
26,27,131272,12898
26,28,131896,13038
26,29,132142,13198
27,-1,7347,1908
27,0,42,34
27,1,140,132
27,2,346,282
27,3,610,430
27,4,944,564
27,5,1412,756
27,6,1908,1002
27,7,2510,1162
27,8,3154,1320
27,9,3828,1412
27,10,4542,1476
27,11,5266,1552
27,12,6098,1638
27,13,7010,1736
27,14,8040,1880
27,15,8934,2012
27,16,9800,2058
27,17,10606,2158
27,18,11302,2332
27,19,11788,2480
27,20,12202,2594
27,21,12420,2832
27,22,12734,2936
27,23,13030,3064
27,24,13382,3218
27,25,13820,3386
27,26,14224,3524
27,27,14482,3672
27,28,14642,3740
27,29,14694,3814
28,-1,17420,3264
28,0,128,80
28,1,532,258
28,2,1430,690
28,3,2922,1004
28,4,4462,1282
28,5,5808,1466
28,6,7058,1598
28,7,8530,1726
28,8,10034,1966
28,9,11444,2176
28,10,12852,2392
28,11,14050,2602
28,12,15208,2708
28,13,16424,2812
28,14,17612,2998
28,15,18784,3074
28,16,19918,3334
28,17,21154,3548
28,18,22762,3732
28,19,24284,3942
28,20,25848,4186
28,21,27460,4470
28,22,29132,4738
28,23,30586,5158
28,24,31394,5378
28,25,32430,5636
28,26,33362,5844
28,27,34048,5988
28,28,34646,6350
28,29,34840,6526
29,-1,12181,2916
29,0,120,136
29,1,220,214
29,2,490,290
29,3,800,352
29,4,1290,510
29,5,1938,672
29,6,2728,770
29,7,3614,932
29,8,4568,1050
29,9,5626,1262
29,10,7038,1652
29,11,8480,1874
29,12,9902,2102
29,13,11316,2312
29,14,12820,2540
29,15,14232,2784
29,16,15832,3070
29,17,17632,3282
29,18,19316,3450
29,19,20376,3978
29,20,20998,4228
29,21,21616,4370
29,22,22136,4556
29,23,22762,4844
29,24,23384,5088
29,25,23790,5304
29,26,24080,5534
29,27,24248,5726
29,28,24300,5784
29,29,24362,5820
30,-1,6189,1626
30,0,40,76
30,1,182,242
30,2,518,434
30,3,936,542
30,4,1282,654
30,5,1642,794
30,6,1956,924
30,7,2360,1062
30,8,2858,1200
30,9,3434,1322
30,10,4180,1546
30,11,5030,1854
30,12,6036,2028
30,13,7016,2082
30,14,7974,2148
30,15,8866,2232
30,16,9702,2310
30,17,10462,2422
30,18,10924,2534
30,19,11240,2696
30,20,11454,2766
30,21,11662,2842
30,22,11808,2914
30,23,11934,2952
30,24,12036,3014
30,25,12096,3072
30,26,12174,3110
30,27,12280,3136
30,28,12358,3210
30,29,12378,3248
31,-1,54450,5562
31,0,302,290
31,1,1324,580
31,2,2934,848
31,3,4192,1134
31,4,5376,1416
31,5,7004,1960
31,6,9572,2740
31,7,13344,3286
31,8,18248,3534
31,9,23306,3684
31,10,28224,3868
31,11,33696,4266
31,12,39800,4942
31,13,46176,5330
31,14,52262,5684
31,15,58480,6138
31,16,65022,6616
31,17,72194,6922
31,18,79456,7044
31,19,86652,7288
31,20,92822,7956
31,21,97170,8548
31,22,100536,8788
31,23,103594,9246
31,24,105360,9722
31,25,106764,10146
31,26,107590,10616
31,27,108160,10826
31,28,108706,10972
31,29,108900,11120
32,-1,19551,3786
32,0,64,84
32,1,208,140
32,2,454,312
32,3,936,580
32,4,1776,714
32,5,2884,870
32,6,3946,1072
32,7,4846,1346
32,8,5582,1586
32,9,6290,1688
32,10,7068,1862
32,11,8086,2114
32,12,9264,2446
32,13,10762,2730
32,14,12562,2982
32,15,14590,3284
32,16,16976,3522
32,17,19506,3802
32,18,21830,4220
32,19,24106,4508
32,20,26390,4804
32,21,28808,4992
32,22,31372,5212
32,23,33650,5754
32,24,35244,6182
32,25,36560,6554
32,26,37676,6738
32,27,38480,7088
32,28,38936,7396
32,29,39102,7564
33,-1,18048,3500
33,0,316,306
33,1,1150,576
33,2,2312,828
33,3,3586,1004
33,4,5018,1292
33,5,6582,1674
33,6,8056,1842
33,7,9462,2006
33,8,11282,2350
33,9,13596,2844
33,10,15724,3014
33,11,17838,3116
33,12,19736,3394
33,13,21478,3616
33,14,23084,3796
33,15,24644,3980
33,16,26286,4212
33,17,28032,4516
33,18,29550,4904
33,19,31046,5216
33,20,32448,5484
33,21,33564,5734
33,22,34308,6034
33,23,34748,6270
33,24,35090,6392
33,25,35366,6498
33,26,35730,6690
33,27,35966,6842
33,28,36050,6928
33,29,36096,6998
34,-1,3443,1406
34,0,66,70
34,1,162,108
34,2,262,160
34,3,462,302
34,4,850,442
34,5,1224,474
34,6,1564,532
34,7,1882,668
34,8,2116,860
34,9,2372,986
34,10,2608,1108
34,11,2790,1182
34,12,3032,1218
34,13,3314,1250
34,14,3638,1324
34,15,4044,1414
34,16,4476,1528
34,17,4846,1766
34,18,5132,1964
34,19,5398,2088
34,20,5694,2228
34,21,5956,2368
34,22,6150,2470
34,23,6330,2520
34,24,6492,2600
34,25,6620,2652
34,26,6738,2692
34,27,6828,2730
34,28,6862,2778
34,29,6886,2810
35,-1,4915,1554
35,0,66,88
35,1,218,232
35,2,494,324
35,3,868,390
35,4,1232,438
35,5,1600,496
35,6,2002,630
35,7,2356,690
35,8,2720,786
35,9,3118,884
35,10,3588,940
35,11,4094,1028
35,12,4568,1206
35,13,5008,1338
35,14,5432,1478
35,15,5890,1604
35,16,6344,1816
35,17,6756,1930
35,18,7176,1986
35,19,7574,2052
35,20,7914,2126
35,21,8308,2288
35,22,8738,2476
35,23,9076,2628
35,24,9354,2788
35,25,9514,2866
35,26,9646,2908
35,27,9766,2986
35,28,9812,3068
35,29,9830,3106
36,-1,4323,1264
36,0,58,68
36,1,190,132
36,2,352,208
36,3,572,272
36,4,828,302
36,5,1124,370
36,6,1414,448
36,7,1656,538
36,8,1862,610
36,9,2066,680
36,10,2200,798
36,11,2562,950
36,12,3076,1040
36,13,3534,1168
36,14,4094,1342
36,15,4704,1470
36,16,5188,1552
36,17,5658,1622
36,18,6076,1676
36,19,6456,1708
36,20,6848,1760
36,21,7228,1810
36,22,7542,1906
36,23,7860,2018
36,24,8148,2096
36,25,8350,2198
36,26,8430,2304
36,27,8492,2392
36,28,8588,2474
36,29,8646,2522
37,-1,69850,8996
37,0,386,212
37,1,1282,686
37,2,3072,1454
37,3,5676,2258
37,4,9690,3532
37,5,16654,5092
37,6,25416,6246
37,7,35842,7262
37,8,46496,7866
37,9,58030,8830
37,10,69456,9568
37,11,79538,10286
37,12,88412,11058
37,13,96670,11614
37,14,104076,11966
37,15,110716,12526
37,16,116322,13260
37,17,120270,14134
37,18,122798,14730
37,19,125070,14962
37,20,127736,15216
37,21,130104,15606
37,22,131012,15990
37,23,132478,16348
37,24,134306,16594
37,25,135760,16918
37,26,137624,17336
37,27,138756,17684
37,28,139344,17802
37,29,139700,17988
38,-1,4850,1482
38,0,22,32
38,1,132,158
38,2,316,280
38,3,662,442
38,4,1206,660
38,5,1870,858
38,6,2538,946
38,7,3090,1092
38,8,3544,1228
38,9,4018,1374
38,10,4460,1480
38,11,4798,1616
38,12,5210,1698
38,13,5686,1730
38,14,6144,1800
38,15,6580,1852
38,16,6970,2026
38,17,7308,2178
38,18,7568,2290
38,19,7870,2386
38,20,8206,2434
38,21,8526,2490
38,22,8810,2556
38,23,9060,2606
38,24,9294,2660
38,25,9420,2700
38,26,9546,2766
38,27,9628,2846
38,28,9684,2922
38,29,9700,2962
39,-1,7416,1652
39,0,26,50
39,1,152,144
39,2,412,336
39,3,760,462
39,4,1280,724
39,5,2140,1006
39,6,3120,1160
39,7,4130,1280
39,8,5204,1458
39,9,6254,1548
39,10,7312,1590
39,11,8374,1674
39,12,9108,1792
39,13,9766,1912
39,14,10318,1990
39,15,10868,2044
39,16,11418,2170
39,17,12006,2266
39,18,12550,2370
39,19,13042,2444
39,20,13488,2552
39,21,13900,2748
39,22,14184,2882
39,23,14432,2978
39,24,14598,3100
39,25,14690,3174
39,26,14730,3200
39,27,14776,3222
39,28,14814,3254
39,29,14832,3300
40,-1,4321,1700
40,0,56,52
40,1,182,124
40,2,370,208
40,3,616,292
40,4,982,390
40,5,1430,486
40,6,1970,622
40,7,2536,828
40,8,3020,984
40,9,3392,1088
40,10,3824,1250
40,11,4204,1370
40,12,4570,1452
40,13,4892,1582
40,14,5152,1736
40,15,5352,1906
40,16,5488,2028
40,17,5662,2118
40,18,5872,2236
40,19,6154,2270
40,20,6466,2304
40,21,6774,2404
40,22,7040,2532
40,23,7338,2658
40,24,7654,2756
40,25,7932,2934
40,26,8254,3086
40,27,8452,3232
40,28,8594,3326
40,29,8642,3396
41,-1,7609,1520
41,0,124,94
41,1,420,196
41,2,884,334
41,3,1356,434
41,4,1798,516
41,5,2236,604
41,6,2736,686
41,7,3166,744
41,8,3602,776
41,9,4098,890
41,10,4766,1064
41,11,5568,1194
41,12,6424,1310
41,13,7338,1366
41,14,8256,1412
41,15,9178,1442
41,16,10068,1510
41,17,10928,1578
41,18,11724,1744
41,19,12460,1950
41,20,13106,2062
41,21,13646,2160
41,22,14108,2312
41,23,14372,2488
41,24,14566,2654
41,25,14822,2768
41,26,15026,2842
41,27,15160,2944
41,28,15192,2994
41,29,15218,3036
42,-1,5294,1308
42,0,48,66
42,1,198,222
42,2,472,318
42,3,816,384
42,4,1260,480
42,5,1712,646
42,6,2108,742
42,7,2546,786
42,8,2970,830
42,9,3394,900
42,10,3836,982
42,11,4258,1086
42,12,4712,1208
42,13,5176,1402
42,14,5778,1518
42,15,6416,1564
42,16,7040,1644
42,17,7608,1728
42,18,8154,1792
42,19,8644,1864
42,20,9020,2018
42,21,9326,2092
42,22,9594,2160
42,23,9810,2246
42,24,9980,2330
42,25,10132,2356
42,26,10286,2388
42,27,10432,2452
42,28,10568,2554
42,29,10588,2614
43,-1,5547,1394
43,0,18,36
43,1,164,140
43,2,394,360
43,3,786,532
43,4,1276,660
43,5,1910,776
43,6,2554,826
43,7,3100,972
43,8,3560,1118
43,9,3838,1212
43,10,4096,1302
43,11,4338,1414
43,12,4546,1522
43,13,4804,1632
43,14,5130,1806
43,15,5540,1936
43,16,6032,2026
43,17,6522,2076
43,18,7026,2096
43,19,7512,2128
43,20,8044,2198
43,21,8578,2230
43,22,9080,2272
43,23,9542,2300
43,24,10006,2342
43,25,10452,2368
43,26,10838,2462
43,27,11000,2650
43,28,11064,2728
43,29,11094,2784
44,-1,6019,1386
44,0,106,88
44,1,412,194
44,2,716,252
44,3,1008,304
44,4,1340,352
44,5,1688,408
44,6,2078,474
44,7,2476,576
44,8,2934,606
44,9,3362,652
44,10,3780,754
44,11,4330,898
44,12,4960,1062
44,13,5486,1188
44,14,5934,1286
44,15,6398,1354
44,16,6908,1426
44,17,7358,1474
44,18,7838,1588
44,19,8388,1684
44,20,8974,1780
44,21,9614,1928
44,22,10128,2038
44,23,10570,2180
44,24,10968,2284
44,25,11374,2436
44,26,11666,2530
44,27,11894,2630
44,28,12012,2726
44,29,12038,2770
45,-1,6421,1708
45,0,54,54
45,1,168,100
45,2,346,198
45,3,726,386
45,4,1218,578
45,5,1682,772
45,6,2220,906
45,7,2788,1020
45,8,3434,1168
45,9,4092,1348
45,10,4814,1538
45,11,5682,1752
45,12,6554,1926
45,13,7322,2072
45,14,8052,2172
45,15,8730,2310
45,16,9204,2420
45,17,9718,2508
45,18,10180,2614
45,19,10606,2688
45,20,11006,2742
45,21,11378,2808
45,22,11654,2908
45,23,11850,2966
45,24,12036,3090
45,25,12270,3150
45,26,12488,3174
45,27,12686,3216
45,28,12786,3328
45,29,12842,3406
46,-1,41451,7212
46,0,226,222
46,1,1330,660
46,2,2640,998
46,3,4818,1796
46,4,8432,2202
46,5,11916,2526
46,6,15156,2784
46,7,18322,2888
46,8,21544,3130
46,9,25480,3712
46,10,30112,4048
46,11,35542,4650
46,12,40870,5462
46,13,46298,6452
46,14,51070,7208
46,15,55290,8160
46,16,60002,8956
46,17,64462,9476
46,18,68644,10294
46,19,72488,11466
46,20,74752,12314
46,21,76064,12572
46,22,77434,12954
46,23,78626,13162
46,24,79514,13374
46,25,80088,13522
46,26,81070,13822
46,27,82188,13970
46,28,82796,14328
46,29,82902,14420
47,-1,5666,1356
47,0,20,28
47,1,40,64
47,2,92,104
47,3,154,158
47,4,204,212
47,5,324,318
47,6,570,412
47,7,824,550
47,8,1106,688
47,9,1478,892
47,10,1896,1028
47,11,2358,1148
47,12,2892,1204
47,13,3482,1272
47,14,4140,1322
47,15,4822,1356
47,16,5508,1438
47,17,6152,1562
47,18,6790,1624
47,19,7434,1678
47,20,8100,1734
47,21,8630,1822
47,22,9116,1916
47,23,9622,1996
47,24,10154,2062
47,25,10610,2248
47,26,10966,2412
47,27,11196,2550
47,28,11322,2672
47,29,11332,2708
48,-1,4244,962
48,0,50,82
48,1,230,222
48,2,528,390
48,3,970,532
48,4,1480,614
48,5,2048,668
48,6,2572,736
48,7,3060,794
48,8,3542,894
48,9,4028,942
48,10,4450,1000
48,11,4826,1040
48,12,5200,1078
48,13,5572,1122
48,14,5914,1182
48,15,6248,1248
48,16,6548,1310
48,17,6824,1370
48,18,7048,1472
48,19,7270,1564
48,20,7466,1616
48,21,7660,1680
48,22,7808,1712
48,23,7956,1742
48,24,8096,1780
48,25,8230,1794
48,26,8338,1830
48,27,8424,1846
48,28,8478,1884
48,29,8488,1922
49,-1,3213,922
49,0,22,48
49,1,122,144
49,2,234,242
49,3,366,322
49,4,612,454
49,5,912,558
49,6,1274,656
49,7,1702,682
49,8,2142,734
49,9,2602,842
49,10,3104,890
49,11,3568,958
49,12,3982,1026
49,13,4348,1108
49,14,4578,1152
49,15,4780,1224
49,16,4954,1306
49,17,5120,1366
49,18,5260,1408
49,19,5384,1460
49,20,5496,1488
49,21,5598,1530
49,22,5716,1568
49,23,5836,1592
49,24,5954,1604
49,25,6082,1630
49,26,6218,1668
49,27,6326,1714
49,28,6408,1780
49,29,6426,1842
50,-1,12901,2080
50,0,60,46
50,1,268,182
50,2,752,408
50,3,1506,684
50,4,2398,848
50,5,3350,1036
50,6,4356,1082
50,7,5420,1138
50,8,6568,1202
50,9,7612,1274
50,10,8642,1310
50,11,9664,1378
50,12,10730,1492
50,13,11956,1840
50,14,13370,2080
50,15,14816,2192
50,16,16190,2338
50,17,17564,2504
50,18,19022,2646
50,19,20434,2804
50,20,21858,3008
50,21,22974,3362
50,22,23586,3518
50,23,24178,3652
50,24,24654,3752
50,25,25100,3836
50,26,25422,3966
50,27,25618,4026
50,28,25754,4078
50,29,25802,4158
51,-1,4490,986
51,0,50,70
51,1,202,106
51,2,398,148
51,3,670,204
51,4,970,296
51,5,1274,388
51,6,1624,492
51,7,2018,616
51,8,2362,692
51,9,2746,744
51,10,3160,792
51,11,3546,866
51,12,3928,892
51,13,4306,952
51,14,4708,994
51,15,5148,1038
51,16,5600,1066
51,17,6102,1138
51,18,6580,1284
51,19,6976,1414
51,20,7252,1516
51,21,7460,1554
51,22,7642,1582
51,23,7818,1622
51,24,8004,1650
51,25,8228,1722
51,26,8520,1766
51,27,8784,1798
51,28,8944,1910
51,29,8980,1970
52,-1,12479,2114
52,0,138,122
52,1,576,264
52,2,1232,380
52,3,2004,516
52,4,2910,686
52,5,3672,826
52,6,4340,952
52,7,5136,1136
52,8,5926,1196
52,9,6700,1278
52,10,7556,1392
52,11,8378,1574
52,12,9096,1696
52,13,9858,1762
52,14,10762,1920
52,15,12050,2188
52,16,13444,2314
52,17,14752,2372
52,18,16032,2442
52,19,17304,2516
52,20,18586,2646
52,21,19764,2826
52,22,20940,2974
52,23,22142,3228
52,24,23264,3570
52,25,23900,3828
52,26,24282,3904
52,27,24596,4020
52,28,24836,4106
52,29,24958,4226
53,-1,17506,3322
53,0,124,164
53,1,220,292
53,2,482,522
53,3,1230,908
53,4,2356,1316
53,5,3664,1682
53,6,5148,1896
53,7,6600,2090
53,8,8144,2282
53,9,9892,2546
53,10,11652,2846
53,11,13594,3008
53,12,15734,3132
53,13,17862,3292
53,14,19902,3424
53,15,21998,3486
53,16,23862,3648
53,17,25660,3944
53,18,27186,4274
